gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_2450	166	29	158	112	196	102	57	229	141	112	68	150
STM14_2451	9	4	5	11	11	6	4	10	4	16	0	2
STM14_2452	258	44	249	195	271	183	146	379	214	188	117	99
STM14_2453	51	7	53	33	64	23	29	119	62	21	18	30
STM14_2454	32	7	10	10	24	11	14	47	17	10	8	4
STM14_2455	112	66	85	58	59	55	90	212	125	76	104	4
STM14_2456	13	6	12	5	9	7	7	28	19	11	7	1
STM14_2457	46	9	51	43	51	37	21	95	77	34	30	12
STM14_2458	35	8	56	41	44	54	23	100	83	34	40	31
STM14_2459	60	13	99	66	102	73	24	135	120	41	49	81
STM14_2460	13	11	19	12	25	6	7	30	26	15	7	6
STM14_2461	28	28	28	31	34	29	26	60	53	42	38	4
STM14_2462	124	116	127	96	126	107	137	215	196	165	168	19
STM14_2463	88	67	115	60	133	43	57	82	56	103	115	33
STM14_2464	242	261	254	161	425	148	163	251	190	151	327	157
STM14_2465	234	221	159	80	273	100	121	215	169	83	231	51
STM14_2466	67	53	74	20	98	36	38	66	59	38	85	12
STM14_2467	165	112	101	91	241	77	103	143	111	79	154	18
STM14_2468	136	148	158	103	302	91	106	194	100	40	204	99
STM14_2469	196	214	207	111	438	114	146	286	163	92	323	48
STM14_2470	65	67	48	36	125	38	29	82	51	15	86	16
STM14_2471	331	350	283	227	693	196	205	677	222	126	549	205
STM14_2472	192	327	197	158	364	210	148	477	179	119	339	47
STM14_2473	150	263	136	96	260	100	76	367	147	58	236	36
STM14_2474	2151	4283	1943	1306	3699	1506	1899	8760	1659	1359	8277	1021
STM14_2475	485	271	422	263	528	269	392	688	359	220	509	51
STM14_2476	1308	753	1196	784	1309	697	877	1292	905	535	1058	216
STM14_2477	147	49	104	128	307	101	109	242	84	120	246	41
STM14_2478	43	25	40	53	95	31	39	85	24	48	63	26
STM14_2479	149	76	104	127	205	106	83	165	78	120	138	65
STM14_2480	173	102	161	199	310	137	133	241	94	172	248	79
STM14_2481	247	283	207	219	394	190	136	245	123	206	319	88
STM14_2482	102	68	84	111	166	85	68	115	82	152	142	60
STM14_2483	44	22	60	41	68	42	33	53	35	49	58	4
STM14_2484	217	178	205	334	351	327	178	434	229	396	455	79
STM14_2485	1407	114	466	137	90	164	3028	1691	1910	307	294	294
STM14_2486	15	1	7	7	1	11	36	7	19	10	5	1
STM14_2488	1	1	1	3	0	3	5	1	2	5	2	1
STM14_2489	8	8	14	31	9	26	29	0	50	100	8	32
STM14_2490	4	6	4	14	2	29	9	4	5	149	0	11
STM14_2491	67	81	82	74	48	74	80	82	70	520	85	13
STM14_2492	69	89	52	66	69	127	70	94	113	266	89	22
STM14_2493	20	28	25	44	27	42	23	45	43	69	72	23
STM14_2494	64	82	47	94	81	108	80	170	110	156	165	44
STM14_2495	1871	1604	1435	2910	2329	2497	2846	7607	2923	3678	5566	2457
STM14_2496	104	100	80	142	61	175	166	107	196	395	104	25
STM14_2497	227	197	163	176	179	228	253	335	267	426	262	38
STM14_2498	23	16	19	31	17	34	37	39	29	81	43	1
STM14_2499	1	5	6	5	4	10	4	6	6	15	13	0
STM14_2500	218	583	211	574	451	569	135	258	390	427	375	149
STM14_2501	3	11	2	8	12	6	6	16	3	6	33	5
STM14_2502	9	3	5	10	3	13	8	8	12	22	19	3
STM14_2503	510	1690	365	754	1407	813	661	2980	770	1232	2642	417
STM14_2504	205	195	166	274	173	270	325	285	547	533	314	336
STM14_2505	84	120	81	143	99	142	142	188	259	257	170	117
STM14_2506	78	61	56	117	50	94	98	104	214	179	95	42
STM14_2507	153	123	134	214	90	255	277	175	482	395	201	188
STM14_2508	102	94	81	146	78	139	224	128	405	313	206	51
STM14_2509	42	38	36	50	16	48	116	54	181	102	57	15
STM14_2510	11	7	13	6	3	23	32	13	49	20	12	6
STM14_2511	42	29	53	62	16	50	137	53	314	109	71	47
STM14_2512	60	42	54	59	29	63	130	69	345	104	72	27
STM14_2513	83	21	67	65	14	61	201	23	579	149	40	32
STM14_2514	56	30	67	77	18	74	197	45	906	149	49	90
STM14_2515	79	35	108	86	4	71	264	45	1379	152	77	57
STM14_2516	83	23	92	84	21	66	277	44	2049	167	61	78
STM14_2517	66	26	83	43	14	48	257	29	1750	95	28	15
STM14_2518	61	13	71	38	8	30	177	20	1775	85	26	43
STM14_2519	88	17	111	35	8	38	360	24	2337	93	32	54
STM14_2520	284	80	262	95	45	118	952	91	5467	208	88	99
STM14_2521	162	34	119	35	13	35	413	45	2382	65	30	25
STM14_2522	262	41	127	57	26	38	709	72	2848	112	63	56
STM14_2523	898	115	452	96	55	92	2339	183	4599	103	164	69
STM14_2524	155	7	71	7	1	5	334	14	307	14	7	0
STM14_2525	788	42	301	65	27	58	1643	85	1001	131	40	14
STM14_2526	45	38	35	53	18	78	84	26	218	109	29	10
STM14_2527	0	2	3	0	0	2	13	2	208	8	2	2
STM14_2528	7	6	1	7	3	12	22	4	362	16	3	6
STM14_2529	18	7	6	23	9	29	73	8	622	43	19	11
STM14_2530	3	5	0	10	5	6	28	7	124	17	18	8
STM14_2531	2	7	2	17	0	6	7	8	72	17	1	4
STM14_2532	14	20	16	41	10	40	30	19	100	48	27	25
STM14_2533	2	1	2	7	1	7	3	5	16	12	7	1
STM14_2534	9	4	6	11	3	7	7	10	11	14	3	21
STM14_2535	3	14	13	23	15	14	18	7	48	27	34	37
STM14_2536	21	19	6	26	24	17	23	39	55	43	40	52
STM14_2537	5	10	3	13	13	9	5	11	29	15	8	34
STM14_2538	2	3	2	3	0	2	1	3	3	4	2	0
STM14_2539	5	13	4	13	14	20	22	26	21	42	18	23
STM14_2540	23	20	13	22	9	47	21	34	45	60	37	25
STM14_2541	11	10	12	21	14	17	15	8	29	17	23	25
STM14_2542	11	9	4	10	11	32	19	20	35	48	21	32
STM14_2543	5	7	4	14	2	20	11	11	21	20	10	4
STM14_2544	9	3	13	20	4	27	17	9	12	28	15	7
STM14_2545	9	4	5	15	4	22	10	5	15	24	7	2
STM14_2546	30	29	25	41	23	90	28	38	34	89	38	17
STM14_2547	161	159	110	205	111	234	215	258	212	338	356	93
STM14_2548	1794	3797	2789	2432	4138	2739	3884	8990	2108	3972	10011	1394
STM14_2549	360	1031	518	429	1012	470	796	2642	401	815	3047	162
STM14_2550	1188	2535	901	600	1265	657	839	3751	1079	599	3108	549
STM14_2551	4099	10950	2935	949	4883	1304	1965	29343	2586	854	12207	9889
STM14_2552	95	124	108	207	106	240	231	245	308	299	200	57
STM14_2553	104	102	60	110	64	125	841	411	2033	174	168	28
STM14_2554	109	91	44	76	75	72	1108	336	2636	177	156	240
STM14_2555	385	138	165	178	139	204	5119	953	8618	395	360	235
STM14_2556	9	6	6	20	2	11	17	0	78	35	4	1
STM14_2557	274	297	359	663	284	569	705	251	2020	1045	318	575
STM14_2558	35	29	24	40	12	37	54	60	47	70	47	0
STM14_2559	668	578	592	841	495	718	893	714	1423	1122	1129	313
STM14_2560	1274	133	3829	576	221	613	779	200	1596	1322	226	322
STM14_2561	0	0	1	0	0	0	0	0	0	0	1	0
STM14_2562	108	13	380	55	9	63	70	4	171	125	25	6
STM14_2563	160	654	143	463	573	423	264	839	439	581	839	446
STM14_2564	561	1278	584	1308	1316	1352	898	1879	1334	1667	1777	1306
STM14_2565	744	179	1270	3814	347	4428	441	214	458	2350	245	1916
STM14_2566	778	210	1007	3658	351	4116	501	260	396	1919	259	2209
STM14_2567	698	244	875	3191	334	3159	456	209	445	1950	319	1380
STM14_2568	928	397	1002	3711	467	3844	845	518	965	2582	714	1682
STM14_2569	297	106	357	1356	138	1424	270	110	329	1022	198	426
STM14_2570	247	94	272	1112	125	1015	237	120	295	897	142	730
STM14_2571	590	248	639	2093	343	2154	524	261	605	1845	377	1580
STM14_2572	361	135	457	1326	186	1296	351	197	422	1364	271	403
STM14_2573	829	1828	2097	2931	1429	2864	1240	1029	4381	6150	1302	1781
STM14_2574	130	300	195	2209	119	1371	249	154	860	3990	134	630
STM14_2575	6460	3237	9061	5769	3170	6204	6990	3237	8026	9113	4208	3467
STM14_2576	1614	407	1803	706	378	809	2724	1197	3087	1513	683	185
STM14_2577	2118	505	2257	795	386	914	2805	1131	3281	2010	1005	92
STM14_2578	2321	713	2760	1101	510	1168	3603	1166	3811	2413	1061	266
STM14_2579	1044	434	1095	485	239	545	1614	606	1541	920	602	71
STM14_2580	1233	527	1308	679	292	716	1708	750	1818	1114	651	31
STM14_2581	1424	639	1419	566	407	657	2070	819	1774	1113	772	108
STM14_2582	1013	421	796	484	221	532	1485	521	971	987	461	25
STM14_2583	1983	872	1620	887	498	833	2928	731	1660	2032	993	125
STM14_2584	14599	4343	14804	4651	2875	5178	19383	2775	9646	12019	5618	1908
STM14_2585	8910	2949	9074	2601	1967	3174	12108	2491	4701	6985	3697	783
STM14_2586	6675	2607	7473	1842	1977	2160	9067	2383	3335	4777	2931	2027
STM14_2587	2584	1052	3594	1094	721	1250	2991	852	1922	2784	1217	200
STM14_2588	2164	960	3072	1001	732	1048	2537	816	1789	2177	1171	315
STM14_2589	1470	839	2350	831	591	1081	1707	622	1809	2061	979	217
STM14_2590	1436	1150	2248	1418	857	1469	1676	1054	2387	2488	1516	436
STM14_2591	1486	1376	2857	1477	1033	1781	2069	1380	3344	2821	1708	312
STM14_2592	1428	1364	2268	2902	1060	3311	2094	1102	4385	5366	1534	4359
STM14_2593	42	46	48	77	27	73	39	24	60	140	53	10
STM14_2594	20	30	44	46	26	43	28	26	56	80	28	45
STM14_2595	25	50	43	82	34	72	48	38	37	124	45	31
STM14_2596	22	7	17	50	14	36	17	23	34	90	23	15
STM14_2597	13	35	23	33	36	57	14	32	14	75	38	14
STM14_2598	5	10	22	36	8	49	13	8	18	76	21	45
STM14_2599	0	0	4	9	0	2	0	2	0	18	0	1
STM14_2600	19	20	45	78	28	107	33	15	44	169	25	167
STM14_2601	18	18	23	114	23	92	17	25	50	173	27	81
STM14_2602	13	5	11	44	5	36	15	8	10	91	10	29
STM14_2603	24	27	31	88	16	102	27	21	32	166	23	118
STM14_2604	57	52	101	217	34	288	58	16	53	502	49	343
STM14_2605	14	9	13	53	5	78	4	4	13	134	7	13
STM14_2606	8	10	14	103	23	114	1	11	20	294	16	47
STM14_2607	20	21	16	100	16	92	19	14	27	256	31	7
STM14_2608	17	33	30	74	27	78	30	27	61	115	53	54
STM14_2609	19	11	10	34	19	19	13	8	25	57	13	27
STM14_2610	31	28	51	75	38	61	40	30	53	113	42	10
STM14_2611	28	51	60	106	41	135	27	53	74	221	84	72
STM14_2612	6	6	3	18	5	12	2	2	7	18	8	8
STM14_2613	6	20	12	53	19	66	4	22	18	139	28	29
STM14_2614	0	5	2	3	0	8	0	0	1	8	0	0
STM14_2615	826	722	690	608	622	580	987	861	1790	728	1107	298
STM14_2616	1232	730	1160	1009	744	1132	1395	1253	2220	1380	1167	1325
STM14_2617	902	445	989	857	602	904	815	1162	1473	1092	795	1070
STM14_2618	303	229	592	353	189	408	413	157	1115	629	224	91
STM14_2619	9	26	14	37	17	23	12	28	28	36	24	3
STM14_2620	516	535	357	527	507	500	702	720	931	758	946	181
STM14_2621	45	108	63	106	121	115	51	189	105	162	169	248
STM14_2622	94	27	191	94	38	105	86	38	126	155	59	38
STM14_2623	5	9	6	9	11	11	9	21	10	23	16	6
STM14_2624	91	170	89	305	117	249	127	232	201	279	284	119
STM14_2625	75	121	69	235	90	230	137	157	169	235	207	73
STM14_2626	102	138	81	212	81	213	147	139	156	246	179	79
STM14_2627	81	81	64	276	67	280	127	118	211	221	102	22
STM14_2628	173	263	146	356	230	377	218	371	383	402	375	106
STM14_2629	297	215	238	550	207	437	360	399	504	736	400	206
STM14_2631	12	21	24	44	24	59	13	10	34	137	14	20
STM14_2632	6	8	12	19	8	24	11	8	21	46	18	6
STM14_2633	96	168	133	152	127	191	110	155	162	354	157	54
STM14_2634	177	59	654	185	107	268	163	45	470	426	97	91
STM14_2635	0	1	2	1	0	2	1	0	2	4	0	0
STM14_2637	11	29	23	67	13	73	18	29	22	229	28	7
STM14_2638	32	63	43	152	36	163	29	39	88	282	43	47
STM14_2639	0	1	1	3	1	4	0	1	1	11	1	0
STM14_2640	2	1	0	8	2	13	2	1	4	32	7	3
STM14_2641	165	977	212	957	482	965	224	466	623	1498	570	625
STM14_2642	519	3312	683	1339	1522	1851	705	1173	2745	2600	1450	288
STM14_2643	254	64	213	87	30	138	127	68	107	103	47	24
STM14_2644	263	132	276	181	117	213	184	176	244	168	217	80
STM14_2645	220	122	153	169	148	187	152	187	211	190	288	236
STM14_2646	374	519	333	444	480	359	471	1081	587	493	1358	390
STM14_2647	68	78	69	135	68	168	106	118	221	173	148	83
STM14_2648	62	86	75	177	106	168	73	90	202	209	105	187
STM14_2649	15	14	6	40	17	32	18	30	21	56	23	4
STM14_2650	200	312	252	611	319	845	185	950	304	1426	583	48
STM14_2651	1	0	3	11	0	8	1	2	5	18	1	1
STM14_2652	18	49	19	26	23	63	7	12	22	131	45	1
STM14_2653	37	89	34	110	70	117	49	68	86	249	118	26
STM14_2654	11	4	10	14	6	18	8	0	11	27	8	0
STM14_2655	85	27	50	24	25	45	88	16	114	96	22	2
STM14_2656	4	532	21	84	595	147	5	441	27	150	469	20
STM14_2657	3136	2392	3398	2787	2354	2908	4013	3041	3612	3907	4917	1263
STM14_2658	2203	501	3686	2527	805	2537	1945	1019	4749	3399	1275	2133
STM14_2659	12	20	32	22	14	31	18	8	30	47	8	2
STM14_2660	41	56	54	85	52	99	68	52	100	179	54	16
STM14_2661	376	462	425	487	333	450	613	377	817	676	522	117
STM14_2662	438	82	307	109	73	138	421	193	573	313	151	196
STM14_2663	559	205	456	280	129	269	779	497	1110	555	290	142
STM14_2664	110	553	120	188	238	200	176	472	342	306	342	139
STM14_2665	6	17	2	13	8	9	5	17	12	16	18	1
STM14_2666	166	690	159	537	716	544	207	1185	454	811	1277	488
STM14_2667	213	604	200	817	900	808	271	770	1005	1375	1417	530
STM14_2668	225	712	186	862	1102	851	313	959	1093	1524	1585	959
STM14_2669	394	1612	439	1640	2290	1785	717	2427	1957	2707	3559	1935
STM14_2670	677	471	963	1015	430	1033	697	504	1712	2013	584	650
STM14_2671	1	2	3	0	0	2	1	1	3	6	2	0
STM14_2672	903	1435	810	902	1176	1086	1061	708	2519	1830	929	1196
STM14_2673	380	373	544	521	325	527	416	338	822	992	581	227
STM14_2674	22	51	40	51	27	32	36	69	46	69	44	11
STM14_2675	11	95	13	32	71	26	11	133	23	55	94	10
STM14_2676	0	2	1	1	1	1	0	0	1	2	0	0
STM14_2677	53	324	47	101	203	98	78	218	120	156	280	84
STM14_2678	118	2070	167	437	1073	432	181	957	551	910	1034	581
STM14_2679	16	66	21	49	34	46	33	58	59	56	88	59
STM14_2680	9	59	6	12	34	16	9	63	10	31	35	2
STM14_2681	41	112	72	91	91	132	51	122	123	162	94	55
STM14_2682	130	131	126	284	211	251	206	462	290	396	368	397
STM14_2683	74	58	55	159	109	137	86	173	155	285	181	149
STM14_2684	38	48	40	89	73	114	64	139	146	217	132	148
STM14_2685	63	36	49	71	42	94	68	181	166	147	138	90
STM14_2686	34	23	20	44	28	41	14	95	25	59	41	57
STM14_2687	172	197	221	265	233	454	104	462	81	328	408	52
STM14_2688	90	89	93	130	66	144	91	98	255	165	141	27
STM14_2689	90	149	114	201	130	227	147	137	276	181	225	54
STM14_2690	766	421	723	338	675	405	2024	5658	479	535	2102	1047
STM14_2691	375	441	316	449	391	520	623	691	741	790	1044	112
STM14_2692	50	24	40	30	18	37	76	51	136	82	56	3
STM14_2693	419	25	241	63	15	121	851	84	1039	153	43	10
STM14_2694	333	56	239	84	30	122	577	95	1028	187	106	88
STM14_2695	614	39	438	140	30	255	1760	128	368	404	56	254
STM14_2696	1553	34	746	258	49	435	2202	267	1011	893	68	423
STM14_2697	146	4	57	32	7	50	220	41	122	80	6	12
STM14_2698	3428	134	1876	688	299	1171	7059	1755	2870	2332	327	2143
STM14_2699	194	53	102	45	42	73	292	532	100	88	108	64
STM14_2700	679	420	282	201	369	197	773	431	550	287	396	102
STM14_2701	11	112	12	42	78	33	11	60	20	59	136	4
STM14_2702	210	1525	263	844	1588	765	239	941	389	994	2008	224
STM14_2703	784	4891	1022	2450	5498	2065	707	4370	1138	2611	7158	1873
STM14_2704	37	70	33	162	60	96	33	115	49	179	130	4
STM14_2705	51	43	37	176	46	131	39	97	50	204	79	1
STM14_2706	50	34	29	66	33	55	50	74	85	100	63	11
STM14_2707	1677	1443	1683	2411	1547	2373	2109	2219	2060	3289	2658	529
STM14_2708	171	133	111	227	116	194	184	233	207	279	263	39
STM14_2709	53	82	84	128	104	110	94	110	120	131	154	98
STM14_2710	0	2	4	0	0	2	0	0	2	3	1	0
STM14_2711	19	12	11	10	8	15	11	6	15	30	14	6
STM14_2712	19	49	25	33	54	44	15	43	19	60	32	14
STM14_2713	85	879	186	261	912	375	66	483	87	1942	758	280
STM14_2714	4	112	16	31	96	37	2	56	4	245	105	12
STM14_2715	553	727	799	956	734	1120	772	691	1822	2087	872	603
STM14_2716	72	67	46	72	39	66	84	68	111	127	75	0
STM14_2717	1104	1657	789	672	1578	921	1145	1961	1966	1187	1652	1147
STM14_2718	3	12	4	8	11	11	11	11	13	18	10	2
STM14_2719	150	468	200	250	342	231	313	423	538	550	472	107
STM14_2720	364	485	395	556	573	523	420	728	776	708	929	327
STM14_2721	77	224	106	121	220	180	94	788	89	196	505	548
STM14_2722	34	121	70	94	133	97	65	743	38	89	409	497
STM14_2723	62	94	129	73	127	109	67	1388	41	111	651	678
STM14_2724	2	4	6	5	2	6	1	29	2	18	19	6
STM14_2725	0	0	2	4	0	2	0	1	0	3	0	0
STM14_2726	0	0	0	1	1	1	2	0	0	2	0	0
STM14_2727	84	27	79	57	40	79	101	22	104	101	40	22
STM14_2728	46	20	138	69	13	104	10	8	31	103	19	0
STM14_2729	3	1	6	7	2	9	0	1	0	16	0	0
STM14_2730	0	3	1	1	2	2	0	2	0	16	0	0
STM14_2731	23	29	23	62	23	62	29	43	40	127	56	12
STM14_2733	341	580	873	312	332	481	391	310	696	914	499	241
STM14_2734	415	582	365	2068	502	1861	366	540	465	958	640	511
STM14_2735	450	336	626	1179	273	1207	455	445	975	1145	408	203
STM14_2736	360	106	583	349	91	411	554	105	856	606	99	18
STM14_2737	2547	564	4586	2144	542	1957	3259	696	6962	3093	446	283
STM14_2738	52	81	52	82	75	85	63	137	96	120	122	15
STM14_2739	482	516	268	560	524	452	824	934	808	715	1104	144
STM14_2740	331	283	257	405	267	444	516	365	948	621	434	79
STM14_2741	159	182	150	217	167	256	225	229	350	313	333	70
STM14_2742	129	121	124	173	92	201	227	136	322	325	219	37
STM14_2743	499	837	367	949	828	961	622	860	809	1205	1183	386
STM14_2744	710	1827	417	1118	1463	1186	562	2840	303	1054	2063	1063
STM14_2745	61	61	62	81	68	92	54	112	58	145	108	28
STM14_2746	169	462	304	469	347	526	228	221	519	875	379	380
STM14_2747	210	691	365	609	540	645	268	429	600	1123	703	327
STM14_2748	618	633	453	674	827	603	689	978	850	727	1516	422
STM14_2749	2002	490	4506	395	280	686	1960	400	1305	2435	673	94
STM14_2750	44	43	64	21	18	30	48	40	45	46	43	16
STM14_2751	443	334	637	244	248	265	428	347	710	524	305	145
STM14_2752	777	375	1371	469	245	565	744	260	1575	981	350	243
STM14_2753	299	379	589	410	264	442	401	442	800	655	599	113
STM14_2754	785	711	1026	954	562	1008	1180	777	2090	1236	1254	213
STM14_2755	5	4	4	7	6	9	3	8	12	6	10	0
STM14_2756	19	32	26	24	34	39	8	30	22	52	19	8
STM14_2757	2	0	12	25	4	11	1	2	1	22	8	0
STM14_2758	1809	357	2795	568	200	644	1241	112	1452	1755	224	42
STM14_2759	11	16	18	9	7	35	8	1	26	66	3	4
STM14_2760	20	14	22	32	14	29	22	25	28	57	36	20
STM14_2761	30	36	28	61	29	81	19	40	27	135	75	12
STM14_2762	8	10	5	25	0	31	9	11	14	24	8	16
STM14_2763	4	6	2	8	5	15	4	5	4	20	8	24
STM14_2764	0	3	4	2	4	3	2	4	5	9	6	1
STM14_2765	1064	453	1211	154	206	225	1468	781	1115	1028	886	64
STM14_2766	15	13	13	22	17	24	13	23	17	100	31	9
STM14_2767	65	98	57	117	76	119	63	72	60	252	108	131
STM14_2768	11	12	12	25	21	32	23	21	12	70	20	27
STM14_2769	184	302	192	280	225	352	220	326	320	606	448	202
STM14_2770	1	3	0	4	1	3	2	14	1	11	2	2
STM14_2771	11	17	4	34	30	45	16	31	11	103	24	43
STM14_2772	4	10	6	20	8	14	7	11	11	48	15	2
STM14_2773	5	20	9	21	5	34	2	7	6	133	8	11
STM14_2774	0	0	0	3	0	1	0	0	0	8	0	1
STM14_2775	277	136	334	127	101	165	347	111	606	184	114	52
STM14_2776	25	17	16	21	12	30	31	31	38	41	26	33
STM14_2777	44	11	29	15	17	25	47	19	62	52	20	42
STM14_2778	57	26	46	41	25	32	87	31	153	75	48	80
STM14_2779	20	14	24	17	7	19	49	18	76	41	17	31
STM14_2780	5	1	4	2	1	0	8	2	10	4	6	2
STM14_2781	56	20	48	23	18	26	88	27	187	64	27	41
STM14_2782	24	5	16	10	8	8	47	10	54	19	11	12
STM14_2783	77	19	61	24	23	20	228	48	218	59	51	60
STM14_2784	310	59	229	69	38	81	1003	81	942	181	84	34
STM14_2785	373	31	269	61	23	71	1132	46	940	233	65	82
STM14_2786	666	31	286	58	30	62	1637	51	1024	168	67	46
STM14_2787	743	34	332	63	26	47	2108	34	1176	134	89	35
STM14_2788	7765	227	2843	292	169	289	17838	301	6913	868	553	409
STM14_2789	985	5	301	10	1	9	1625	7	366	73	11	4
STM14_2790	3061	11	1412	18	10	19	5173	20	921	227	34	13
STM14_2791	1	0	0	0	0	3	2	2	0	6	4	0
STM14_2792	1857	1348	1538	2790	1666	2800	2131	2816	2360	4342	3196	2556
STM14_2793	172	305	273	520	273	600	202	211	255	1050	392	216
STM14_2794	78	132	66	100	200	85	106	177	161	177	236	199
STM14_2795	187	372	129	202	303	151	243	534	287	237	443	548
STM14_2796	200	94	311	116	77	98	167	53	336	312	68	117
STM14_2797	81871	9574	82072	7731	15011	7645	62090	70423	132086	23085	25146	13218
STM14_2798	531	42	491	54	54	55	443	393	838	182	105	1
STM14_2799	2	2	2	9	2	4	0	5	4	9	3	0
STM14_2800	1205	736	1380	1854	858	1723	1347	1163	2226	3171	1373	492
STM14_2801	1200	1080	1514	1913	1141	1979	1392	1561	1831	3216	2311	485
STM14_2802	775	529	792	1038	536	1037	863	618	1411	1865	980	732
STM14_2803	25	8	34	25	10	18	32	6	41	27	17	17
STM14_2804	7675	2414	10714	7341	3509	7945	7325	2741	11635	10597	4223	9000
STM14_2805	19	23	14	55	22	65	24	8	42	86	18	28
STM14_2806	4	16	7	16	8	24	12	18	19	42	9	7
STM14_2807	25	37	33	59	24	71	40	45	66	168	32	14
STM14_2808	19	23	8	17	11	14	17	6	13	55	7	8
STM14_2809	69	114	66	52	76	84	96	134	135	108	124	8
STM14_2810	623	1361	728	840	930	813	882	947	1648	1373	1204	514
STM14_2811	15	20	12	30	10	24	21	7	29	41	13	1
STM14_2812	16931	4483	22509	41068	11028	30604	11569	2701	27583	26950	5344	1157
STM14_2813	7709	1377	8482	14560	3433	10905	7020	1184	7645	10876	2157	724
STM14_2814	896	202	960	1788	556	1402	895	165	811	1220	300	152
STM14_2815	190	61	162	833	148	650	264	65	185	804	108	27
STM14_2816	363	33	318	72	24	128	1367	205	175	281	71	24
STM14_2817	21686	1470	18279	2567	2586	3160	64747	10863	1639	8605	7758	7337
STM14_2818	14222	448	16252	2049	947	2523	53962	2650	1198	7020	2574	2569
STM14_2819	484	120	5644	420	81	431	32103	232	410	1567	316	537
STM14_2820	1086	130	2614	416	103	419	21324	241	376	1267	310	248
STM14_2821	1584	380	2638	531	236	614	15962	489	391	1743	794	407
STM14_2822	5	3	13	2	1	11	162	0	2	14	6	0
STM14_2823	2	0	7	0	0	4	45	1	0	8	3	0
STM14_2824	15	80	39	54	48	82	248	62	24	163	130	7
STM14_2825	15	28	20	35	12	46	30	17	59	74	22	43
STM14_2826	91	126	104	127	81	195	152	104	223	369	137	140
STM14_2827	89	132	75	112	79	106	188	188	270	289	228	58
STM14_2828	192	322	136	141	170	153	490	688	576	454	491	220
STM14_2829	69	23	17	43	28	27	165	145	99	72	62	36
STM14_2830	721	1157	717	890	1208	881	907	2157	1198	1520	2437	1354
STM14_2831	82	158	259	119	79	151	79	113	216	255	141	199
STM14_2832	388	224	328	472	175	384	618	459	561	625	470	127
STM14_2833	114	312	89	729	162	516	253	375	466	1123	206	211
STM14_2834	7	16	5	33	7	24	10	18	26	59	8	6
STM14_2835	340	1013	384	4412	612	2669	877	895	1540	6520	535	1302
STM14_2836	218	285	143	1727	147	1003	465	313	919	2777	215	134
STM14_2837	1234	1572	960	8181	983	4556	2376	1153	4086	12026	896	2678
STM14_2838	283	467	237	2174	319	1238	605	352	1137	3551	310	679
STM14_2839	220	233	172	1050	173	630	386	212	795	2087	243	200
STM14_2840	23	30	15	78	26	53	45	40	63	122	30	14
STM14_2841	100	129	77	419	119	312	171	188	171	414	156	48
STM14_2842	81	82	72	198	53	147	112	126	137	188	86	35
STM14_2843	610	317	430	460	271	343	1085	274	1523	652	405	466
STM14_2844	976	423	817	660	486	581	1709	432	2585	907	613	1032
STM14_2845	1042	421	879	561	378	595	1752	444	2643	855	633	984
STM14_2846	511	87	268	167	107	125	1067	176	1066	245	179	91
STM14_2847	2335	224	1174	224	215	194	4223	268	3253	517	297	329
STM14_2848	486	1500	455	743	1127	679	832	799	1499	1072	1195	555
STM14_2849	325	4892	415	933	2683	1298	536	3262	2232	2659	2633	338
STM14_2850	255	361	306	382	317	482	379	552	674	621	603	255
STM14_2852	3044	9252	1916	615	6064	571	10034	18755	14653	2537	13413	2802
STM14_2853	271	381	138	126	320	167	681	1003	665	363	915	139
STM14_2854	8	0	2	5	3	10	27	1	18	17	2	0
STM14_2855	20	0	7	8	5	12	44	4	27	32	4	1
STM14_2856	30	10	10	15	3	14	68	4	40	50	5	6
STM14_2857	4552	401	3226	1312	536	1204	6284	1124	5313	3050	1290	2059
STM14_2858	4381	261	3042	1232	411	1128	6786	739	5497	3180	888	1499
STM14_2859	9878	807	6223	3086	1181	2725	16012	2261	9482	6973	2674	3417
STM14_2860	1504	91	934	469	130	427	2566	258	1215	1052	298	362
STM14_2861	2460	179	1520	799	252	665	4071	447	1813	1738	634	949
STM14_2862	3611	277	2286	1179	363	977	6153	601	2633	2580	914	720
STM14_2863	5230	337	3052	1580	462	1306	8672	727	3122	3370	1111	1749
STM14_2864	15526	1708	10298	5153	2139	4475	25131	3829	9184	10282	5513	5541
STM14_2865	6596	938	4529	2460	1352	2149	10108	1912	4478	4669	3215	5895
STM14_2866	3703	637	2757	1437	686	1301	5260	1122	2736	2900	2023	1155
STM14_2867	9808	1987	9636	4754	2734	4084	13990	3506	10086	8704	6543	4957
STM14_2868	3856	1572	4425	2188	1594	1978	6037	2626	4824	3667	3759	1518
STM14_2869	1578	954	1973	970	944	884	2806	1931	2191	1462	2105	608
STM14_2870	745	446	924	332	276	332	1487	1000	1016	581	986	59
STM14_2871	362	97	452	94	81	114	699	513	396	250	666	42
STM14_2872	12	11	9	8	4	5	12	12	19	26	8	0
STM14_2873	179	190	206	298	188	299	361	304	650	551	329	354
STM14_2874	236	151	459	321	133	335	337	173	864	831	263	91
STM14_2875	359	280	262	446	323	466	460	500	561	564	552	173
STM14_2876	772	199	463	365	268	391	1908	579	1170	719	618	367
